country,city_nominal,city_actual,jan_temp,feb_temp,mar_temp,apr_temp,may_temp,jun_temp,jul_temp,aug_temp,sep_temp,oct_temp,nov_temp,dec_temp,jan_humid,feb_humid,mar_humid,apr_humid,may_humid,jun_humid,jul_humid,aug_humid,sep_humid,oct_humid,nov_humid,dec_humid
the United States,Hays,Hays Municipal,43,46,57,67,76,87,93,90,82,70,56,44,66,65,61,60,64,61,58,61,59,59,62,67
the United States,Pocatello,Pocatello Regional Airport,34,39,51,59,69,79,89,88,78,63,46,35,79,74,62,53,51,47,40,37,43,53,69,78
the United States,Aspen,Aspen-Pitkin County Airport,34,37,46,54,64,76,80,78,70,59,44,33,62,60,51,46,42,35,41,45,44,47,56,64
the United States,Hayward,Hayward Air Terminal,58,60,64,66,68,71,74,75,75,72,64,58,75,74,70,67,68,67,69,70,67,67,71,73
the United States,Point Hope,Cape Lisburne Airways Facilities Sector,4,5,5,17,33,42,51,51,44,33,22,12,79,77,72,76,68,77,80,79,76,80,80,80
the United States,Atascadero,Paso Robles Municipal Airport,61,63,68,74,82,89,93,94,90,81,69,60,74,74,69,60,53,49,48,48,50,56,66,72
the United States,Helena,Helena Regional Airport,34,38,49,57,66,76,86,85,74,59,44,33,70,65,57,52,51,51,42,43,48,56,64,70
the United States,Polson,Kalispell - Glacier Park International,32,37,46,57,66,73,83,83,72,56,41,32,82,77,69,59,58,61,53,51,60,71,79,83
the United States,Athens,Athens  Athens Airport,54,58,66,74,82,88,91,90,84,74,64,56,64,62,60,61,66,68,69,71,71,69,66,68
the United States,Hereford,Clovis Municipal,53,57,65,73,81,89,91,89,83,73,62,52,55,54,48,43,47,52,55,58,59,55,53,56
the United States,Pomona,Chino Airport,68,68,72,76,80,86,92,94,91,83,75,67,59,64,63,60,61,60,56,53,54,57,55,58
the United States,Atlanta,Fulton County Airport-Brown Field,54,58,66,74,81,87,90,89,83,74,64,55,67,65,63,64,68,70,70,71,72,70,68,70
the United States,Hermiston,Hermiston Municipal Airport,42,49,58,65,74,81,90,89,80,66,51,41,80,74,64,57,53,47,39,40,48,61,77,82
the United States,Pontiac,Oakland County International Airport,31,33,44,58,70,79,83,80,73,60,47,35,77,74,67,61,63,65,66,70,70,70,73,78
the United States,Atlantic City,Atlantic City International Airport,43,44,52,62,72,81,86,84,78,67,57,47,69,66,65,66,70,72,72,75,76,74,71,71
the United States,Hesperia,Norton Air Force Base / San Bern,59,63,69,75,83,93,99,98,92,79,67,56,42,43,36,32,26,21,23,22,25,32,37,49
the United States,Poplar Bluff,Poplar Bluff Municipal Airport,44,49,59,70,79,87,90,89,82,72,58,47,71,67,65,64,70,71,73,73,72,68,69,73
the United States,Atoka,Atoka Municipal Airport,52,56,65,74,80,88,93,94,86,75,63,53,66,65,62,64,72,71,66,64,67,67,66,69
the United States,Hialeah,Opa Locka Airport,78,79,81,84,87,90,91,92,90,87,82,79,72,71,68,66,68,74,73,74,76,73,72,74
the United States,Port Angeles,William R. Fairchild International Airport,46,47,50,54,59,63,68,69,66,57,50,45,86,81,79,75,75,75,74,75,77,82,85,85
the United States,Atqasuk,Wainwright Distant Early Warning,7,7,6,10,28,44,51,47,38,25,8,2,78,78,78,85,88,85,85,87,87,87,83,80
the United States,Hickory,Hickory Regional Airport,51,54,62,71,79,86,88,87,80,71,61,52,61,59,57,57,66,68,70,72,72,68,64,65
the United States,Port Huron,Sarnia Airport,31,32,41,54,66,75,80,78,72,59,47,35,79,76,74,69,70,72,73,76,76,74,76,80
the United States,Atwater,Merced / Castle Air Force Base,57,63,71,77,85,93,98,97,93,81,67,57,86,82,70,57,42,38,37,40,43,56,80,87
the United States,Hillsboro,Portland-Hillsboro Airport,47,51,56,61,67,73,81,81,76,64,52,46,88,81,79,75,71,68,63,63,68,80,87,88
the United States,Port Matilda,University Park Airport,34,36,46,60,70,78,81,79,72,61,49,38,69,65,61,57,63,68,69,72,74,69,67,71
the United States,Auburn,Auburn Municipal Airport,56,61,67,73,82,90,96,94,90,80,65,56,84,77,71,63,54,47,44,44,46,55,73,83
the United States,Hilo,Hilo International Airport,80,79,80,80,81,83,83,84,84,84,81,80,75,74,75,77,76,76,77,77,76,77,79,77
the United States,Port St. Lucie,Witham Field Airport,75,76,79,82,86,89,91,91,89,85,80,76,76,75,72,71,72,77,77,78,78,76,76,77
the United States,Auburn,Opelika Airport,56,60,68,75,82,87,90,89,84,75,66,58,66,64,61,62,66,70,73,73,71,68,67,69
the United States,Hobbs,Hobbs / Lea County,57,62,70,79,86,94,93,92,86,77,66,57,50,47,40,35,41,44,48,50,54,51,49,52
the United States,Port Townsend,MADIS Weather Station F4667 (APRSWXNET),47,49,52,56,60,64,68,69,65,58,51,46,81,79,78,77,80,79,80,81,84,84,82,81
the United States,Augusta,Daniel Field,57,61,69,77,84,90,93,91,86,76,67,59,63,61,60,60,63,67,68,70,70,68,66,67
the United States,Holland,Tulip City Airport,33,34,45,58,69,79,82,81,74,61,48,37,78,75,69,63,66,69,71,74,73,72,73,77
the United States,Portland,Portland International Airport,47,51,56,61,68,73,81,81,76,64,53,46,82,77,74,70,67,64,60,60,65,76,83,83
the United States,Augusta,Augusta State Airport,28,31,40,53,65,74,80,78,70,57,45,34,68,64,63,60,66,70,71,72,74,72,70,71
the United States,Hollister,Ridgemark - MADIS Station,62,63,65,67,68,69,70,72,73,73,67,61,73,74,72,69,69,70,73,73,71,69,69,71
the United States,Portland,Portland - Portland International Jetport,32,34,42,53,64,73,79,78,70,59,48,38,68,64,65,65,70,73,74,75,76,74,70,70
the United States,Aurora,Dupage Airport,31,35,47,60,71,81,84,82,75,62,48,35,80,77,71,65,67,68,70,73,71,71,75,81
the United States,Hollywood,Bob Hope Airport,66,65,67,68,71,75,80,82,79,75,70,65,52,57,59,56,61,62,59,56,55,56,50,51
the United States,Portsmouth,Norfolk Naval Air Station,50,52,59,69,77,85,89,86,81,71,62,54,64,63,63,63,68,70,72,74,73,68,67,66
the United States,Aurora,Buckley Air Force Base,46,47,56,62,71,83,89,87,79,67,54,45,56,59,52,53,55,49,46,49,47,50,53,57
the United States,Hollywood,Fort Lauderdale / Hollywood International Airport,76,78,80,83,86,88,90,90,89,85,81,78,71,69,66,65,68,73,73,73,75,71,70,72
the United States,Portsmouth,Pease Air Force Base / Portsmouth,34,35,43,55,65,75,81,80,71,60,49,39,69,65,65,64,70,73,74,74,77,73,70,71
the United States,Austin,Camp Mabry / Austin City,64,67,74,81,87,93,96,98,92,83,72,64,63,63,62,63,67,65,61,58,61,63,65,65
the United States,Holyoke,Chicopee Falls / Westover Air Force Base,34,37,46,59,70,78,83,82,74,62,50,39,71,66,63,59,65,71,71,74,75,73,70,72
the United States,Post Falls,Coeur d'Alene Weather Reporting System,35,40,48,57,66,73,83,83,74,58,43,35,84,79,72,64,60,59,50,48,56,70,81,84
the United States,Avalon (Santa Catalina Island),Catalina Airport,63,62,64,66,68,71,76,77,77,72,68,62,57,64,66,65,69,70,68,65,62,63,57,57
the United States,Honolulu,Honolulu International Airport,80,81,82,83,85,87,88,89,89,87,84,82,72,69,67,65,64,62,63,62,65,67,69,71
the United States,Poughkeepsie,Dutchess County Airport,36,38,48,60,71,80,84,82,75,63,52,40,72,68,64,62,67,71,71,73,76,74,72,73
the United States,Babylon,Republic Airport,39,40,48,58,68,77,82,81,74,64,54,44,65,63,62,63,68,70,70,71,72,69,68,67
the United States,Hopkinsville,Fort Campbell U. S. Army Airfield,46,50,60,71,78,86,89,88,82,71,59,49,74,71,67,65,72,75,75,73,73,71,70,77
the United States,Poway,Ramona Airport,66,65,68,72,76,83,88,90,88,80,72,65,60,66,69,68,67,64,63,61,60,61,57,60
the United States,Bakersfield,Meadows Field,58,64,71,76,84,92,98,97,91,81,67,58,75,67,60,50,41,36,35,36,39,47,64,72
the United States,Houston,Houston Hobby Airport,64,67,73,79,86,91,93,93,89,82,73,65,73,73,72,72,74,73,73,71,71,71,73,74
the United States,Prescott,Love Field,53,56,62,69,77,87,90,88,83,73,62,52,53,52,43,34,30,25,40,47,43,42,45,54
the United States,Baltimore,Baltimore-Washington International Airport,43,45,54,65,75,84,88,86,79,67,57,47,65,62,60,60,66,68,68,70,71,71,67,67
the United States,Howell,Livingston County Airport,31,33,44,58,69,78,82,80,73,60,47,35,78,74,69,64,66,69,71,75,75,74,76,80
the United States,Presque Isle,Northern Maine Regional Airport,22,25,35,49,64,73,77,76,67,53,39,28,71,68,65,63,62,67,71,73,74,74,74,75
the United States,Bangor,Bangor International Airport,29,32,41,54,66,75,80,79,71,58,46,35,70,68,65,61,65,70,71,71,74,72,72,75
the United States,Hudson,St. Paul Downtown Holman Field,25,29,42,58,70,79,83,81,73,59,42,29,75,72,68,58,61,64,66,69,69,67,72,77
the United States,Princeton,Mount Carmel Municipal Airport,39,43,55,67,77,85,88,87,81,69,55,43,75,72,67,64,68,69,72,72,69,67,70,77
the United States,Banning,Riverside / March Air Force Base,66,66,70,75,80,87,93,94,91,81,73,65,59,66,67,63,63,59,54,50,53,59,56,57
the United States,Hugo,Minneapolis / Blaine,25,29,42,57,70,79,83,80,72,59,42,29,78,75,71,62,65,69,71,75,74,72,76,81
the United States,Prospect,Bowman Field,43,47,57,69,77,85,88,88,81,69,57,46,70,67,62,60,67,68,69,68,68,68,67,73
the United States,Barnstable,Barnstable Municipal-Boardman Airport,39,39,44,53,63,72,79,78,71,61,53,44,71,69,70,71,74,77,77,77,79,76,73,72
the United States,Huntington,Tri-State Airport,43,46,57,69,76,83,86,85,79,68,57,46,70,66,61,57,69,72,74,74,73,69,66,71
the United States,Providence,Green State Airport,38,40,47,58,69,78,83,82,74,63,53,43,65,62,62,61,67,70,70,71,73,70,68,67
the United States,Barrow,Post Rogers Memorial Airport,8,7,6,9,26,40,47,44,36,24,8,2,79,80,80,85,88,87,87,89,88,87,83,82
the United States,Huntington,Fort Wayne International Airport,33,36,48,61,73,81,84,82,76,63,50,37,80,78,71,65,67,69,71,75,72,71,75,81
the United States,Provincetown,Provincetown Weather Reporting Station,38,38,43,52,62,72,78,77,70,60,52,44,69,67,68,71,74,77,77,77,76,71,68,67
the United States,Batesville,University-Oxford Airport,51,55,64,74,81,89,92,91,86,75,63,53,72,70,66,66,71,71,72,70,70,68,70,73
the United States,Huntington Beach,John Wayne Airport-Orange County Airport,69,68,69,71,73,76,80,82,81,77,73,67,62,65,66,65,67,68,68,67,67,66,61,62
the United States,Provo,Provo Municipal,35,42,53,61,71,83,91,89,78,64,48,36,78,72,60,55,51,43,41,44,50,58,68,76
the United States,Batesville,Batesville Regional Airport,49,53,62,72,80,88,92,91,84,73,61,51,67,65,63,62,69,68,69,68,67,65,66,69
the United States,Huntsville,Huntsville International / Jones Field,51,55,64,74,81,88,90,90,85,74,63,54,71,68,64,63,68,70,73,71,70,68,69,73
the United States,Prudhoe Bay,Deadhorse Airport,10,9,8,9,28,45,54,50,39,23,6,4,77,77,78,83,88,82,80,85,87,88,82,80
the United States,Baton Rouge,Baton Rouge Metropolitan - Ryan Field,63,66,73,80,86,91,92,92,89,81,72,64,72,71,70,70,72,73,74,73,73,71,73,74
the United States,Hurricane,Saint George,54,59,69,77,87,97,102,100,93,80,63,52,56,54,41,33,26,20,25,29,29,35,46,57
the United States,Pueblo,Pueblo Memorial Airport,48,51,61,68,78,89,94,91,83,71,57,47,56,55,47,44,46,43,44,48,45,45,51,58
the United States,Battle Ground,Vancouver - Pearson Airpark,47,51,56,61,68,73,80,81,76,64,53,46,82,77,74,70,66,64,60,60,66,76,82,82
the United States,Hutchinson,Hutchinson Municipal Airport,43,48,58,68,77,88,92,91,83,70,56,44,67,65,62,62,66,63,61,62,62,61,64,70
the United States,Pullman,Pullman / Moscow Regional Airport,37,42,49,56,65,72,83,83,75,60,44,36,84,80,72,65,62,62,51,46,52,66,81,85
the United States,Bay St. Louis,Stennis International Airport,63,66,72,78,85,90,91,91,88,80,72,65,75,74,73,72,72,74,75,74,74,73,75,77
the United States,Hyde Park,Dutchess County Airport,36,38,48,60,71,80,84,82,75,63,52,40,72,68,64,62,67,71,71,73,76,74,72,73
the United States,Punxsutawney,Du Bois-Jefferson County Airport,32,34,44,58,68,75,79,78,70,59,47,36,78,73,68,62,66,72,73,74,76,72,73,78
the United States,Beaumont,Jefferson County Airport,63,66,73,79,85,90,92,93,89,81,72,65,75,76,75,74,76,76,76,75,74,74,75,77
the United States,Idaho Falls,Fanning Field,29,35,48,58,68,78,87,86,76,61,43,31,84,79,65,53,51,50,47,43,47,57,72,81
the United States,Puyallup,Thun Field,48,50,54,59,65,71,76,77,71,61,52,46,88,84,80,75,71,69,66,67,73,83,87,89
the United States,Bedford,Bedford County Airport,35,37,47,60,70,78,82,81,73,62,50,39,71,68,65,61,67,71,72,74,75,71,69,73
the United States,Imperial Beach,Imperial Beach Naval Auxiliary Landing Field,67,66,66,68,69,71,74,77,76,74,71,66,65,69,71,69,72,74,76,76,76,73,67,64
the United States,Queens,MADIS Weather Station F1075 (APRSWXNET),40,41,50,61,71,81,86,84,76,65,55,45,60,57,57,57,61,62,61,63,65,63,61,61
the United States,Bellevue,Seattle Boeing Field,48,51,54,59,65,71,76,77,71,61,52,47,81,76,73,69,66,64,61,62,69,78,81,82
the United States,Independence,Lee's Summit Municipal Airport,40,44,57,67,76,84,88,87,79,68,54,43,67,65,60,60,66,67,66,66,66,64,65,69
the United States,Quincy,East Milton,35,36,44,56,67,76,81,80,72,61,50,40,66,62,63,61,66,70,70,71,73,70,67,67
the United States,Bellingham,Bellingham International Airport,46,49,52,57,62,67,71,72,67,58,50,45,80,76,76,73,74,73,73,75,79,82,82,81
the United States,Indianapolis,Indianapolis  Indianapolis International Airport,36,40,52,64,74,82,85,84,78,65,52,40,77,72,66,63,67,68,70,70,68,68,71,78
the United States,Quincy,Mount Sterling Municipal Airport,35,39,52,64,74,82,86,85,78,65,51,39,74,73,67,63,67,69,71,72,68,66,70,76
the United States,Bemidji,Bemidji-Beltrami County Airport,18,23,35,51,65,74,78,76,67,52,35,22,74,70,68,59,60,66,68,69,71,70,75,77
the United States,Inglewood,Hawthorne Municipal Airport,67,66,67,69,70,72,76,77,77,75,72,66,60,65,68,66,70,73,74,72,72,68,59,58
the United States,Racine,Batten International Airport,30,32,42,52,63,74,79,78,71,59,46,35,75,73,71,67,68,70,71,74,73,70,72,76
the United States,Bend,Roberts Field Airport,44,47,54,60,68,77,86,86,78,65,50,42,73,69,61,58,54,49,42,43,46,57,70,74
the United States,International Falls,Falls International Airport,16,22,35,51,65,74,78,76,66,51,34,21,80,75,68,59,63,70,74,75,76,74,79,83
the United States,Raleigh,Raleigh-Durham International Airport,51,55,63,73,80,87,90,88,82,72,63,54,63,61,60,61,68,69,70,72,73,71,67,66
the United States,Bensalem Township,Northeast Philadelphia Airport,41,44,53,64,74,83,87,86,78,67,56,46,66,62,60,59,64,65,65,67,69,69,66,67
the United States,Inverness,Ocala Municipal,70,73,77,82,88,90,92,92,90,84,77,72,71,69,66,65,65,71,72,73,73,71,72,73
the United States,Rancho Cucamonga,Ontario International Airport,68,68,71,76,80,86,92,94,91,82,74,67,60,65,65,62,64,63,60,56,57,60,57,59
the United States,Bentonville,Bentonville Weather Observing Station,47,51,60,70,77,85,89,89,81,71,59,49,66,64,62,62,69,71,68,67,69,68,65,68
the United States,Iron Mountain,Ford Airport,24,28,39,53,67,76,80,78,70,55,40,29,76,72,68,60,61,66,67,70,73,72,74,78
the United States,Rancho Santa Margarita,John Wayne Airport-Orange County Airport,69,68,69,71,73,76,80,82,81,77,73,67,62,65,66,65,67,68,68,67,67,66,61,62
the United States,Berkeley,Metro Oakland International Airport,57,60,63,65,67,70,70,71,72,70,63,57,80,77,74,71,72,73,75,76,74,72,75,77
the United States,Ironwood,Ironwood Weather Reporting System,22,25,36,50,64,73,77,75,67,53,38,26,73,69,66,60,60,66,69,72,72,70,73,76
the United States,Rapid City,Ellsworth Air Force Base,38,39,49,58,67,78,87,87,77,61,48,38,66,68,65,60,63,62,55,53,52,58,63,67
the United States,Berlin,Berlin Municipal Airport,26,29,38,52,66,74,78,77,69,56,43,31,79,76,74,70,73,77,80,80,79,78,78,80
the United States,Irvine,John Wayne Airport-Orange County Airport,69,68,69,71,73,76,80,82,81,77,73,67,62,65,66,65,67,68,68,67,67,66,61,62
the United States,Reading,Reading Regional Airport,38,40,50,63,73,82,86,84,76,65,53,43,66,62,59,59,64,66,67,69,71,69,67,68
the United States,Bethel,Bethel / Bethel Airport,12,20,22,36,51,61,63,60,52,37,23,17,82,82,80,80,72,72,79,83,83,85,86,85
the United States,Irving,Dallas / Fort Worth International Airport,57,61,69,77,84,92,96,97,89,79,67,58,64,64,62,62,67,63,57,55,59,61,64,65
the United States,Red Wing,Red Wing Municipal Airport,25,29,42,58,70,79,83,80,73,60,43,30,77,75,71,63,65,70,71,75,73,69,74,79
the United States,Bethesda,Washington DC  Reagan National Airport,44,47,56,67,76,85,89,87,80,68,58,48,62,59,57,59,65,65,64,66,68,67,64,65
the United States,Jackson,Jackson Hole,26,30,39,49,61,71,80,79,70,55,37,25,80,77,71,63,58,53,49,49,54,61,74,79
the United States,Redding,Redding  Redding Municipal Airport,56,60,65,71,81,91,99,97,92,79,63,55,73,67,62,54,46,38,35,35,37,47,67,73
the United States,Beulah,Mercer County Regional Airport,25,23,39,55,68,75,83,83,75,56,41,25,78,78,75,62,61,68,68,65,63,69,73,80
the United States,Jackson,Hawkins Field,58,62,70,77,84,90,92,93,88,78,68,59,71,70,67,68,71,72,73,71,71,71,73,74
the United States,Redlands,Norton Air Force Base / San Bern,66,66,70,75,80,87,93,94,91,81,73,65,59,66,67,63,63,59,54,50,53,59,56,57
the United States,Big Bear Lake,Big Bear City Airport,66,66,70,75,80,87,93,94,91,81,73,65,59,66,67,63,63,59,54,50,53,59,56,57
the United States,Jacksonville,Trailer Village Mobile Home Park - MADIS Station,,,,,,,,,,,,,,,,,,,,,,,,
the United States,Redmond,Roberts Field Airport,44,47,54,60,68,77,86,86,78,65,50,42,73,69,61,58,54,49,42,43,46,57,70,74
the United States,Big Rapids,Roben-Hood Airport,30,32,42,57,69,78,82,79,72,58,45,34,81,77,71,65,68,71,73,76,77,78,79,83
the United States,Jacksonville,Jacksonville - New River,58,60,67,75,81,87,90,88,84,76,68,60,70,68,66,67,73,76,78,80,78,75,73,72
the United States,Redmond,Seattle Boeing Field,48,51,54,59,65,71,76,77,71,61,52,47,81,76,73,69,66,64,61,62,69,78,81,82
the United States,Billings,Billings Logan International Airport,38,40,50,58,67,78,87,86,75,60,47,37,60,59,55,54,54,52,42,41,46,54,56,60
the United States,Jacksonville Beach,Mayport,64,66,71,77,83,87,90,89,86,79,72,66,71,71,69,67,68,72,73,76,74,71,73,74
the United States,Rehoboth Beach,Sussex County Airport,45,46,55,65,74,83,88,85,79,69,59,49,69,66,65,65,70,71,72,75,75,73,70,71
the United States,Biloxi,Keesler Air Force Base / Biloxi,61,63,69,76,83,88,90,90,87,79,70,63,77,78,78,76,75,76,77,76,75,74,77,79
the United States,Janesville,Janesville / Rock County,29,32,45,59,70,80,83,81,75,61,47,33,79,76,72,65,67,70,74,76,74,72,75,80
the United States,Reno,Reno Tahoe International Airport,46,51,59,64,73,84,93,91,83,70,56,46,64,56,45,39,37,31,28,28,33,42,54,64
the United States,Binghamton,Binghamton Regional Airport,30,31,41,54,67,74,79,77,69,57,45,34,76,71,67,63,66,71,71,73,76,73,73,77
the United States,Jeddito,Kykotsmovi - MADIS Station,45,48,56,64,73,84,86,83,77,67,54,44,64,59,48,38,33,27,42,50,47,46,54,63
the United States,Reston,Washington-Dulles International Airport,43,45,55,66,75,84,88,86,79,68,57,46,65,62,61,60,68,69,69,70,71,70,67,68
the United States,Birmingham,Birmingham International Airport,55,59,67,75,82,88,91,91,85,76,65,57,68,66,62,63,68,70,71,69,69,68,67,70
the United States,Jefferson City,Columbia Regional Airport,41,45,57,68,76,85,89,88,80,69,56,44,69,66,62,61,68,69,69,70,70,67,67,72
the United States,Rialto,Norton Air Force Base / San Bern,66,66,70,75,80,87,93,94,91,81,73,65,59,66,67,63,63,59,54,50,53,59,56,57
the United States,Bismarck,Bismarck Municipal Airport,24,28,41,57,69,78,85,83,73,58,40,28,79,77,71,60,61,66,64,62,62,65,73,78
the United States,Jeffersonville,Bowman Field,43,47,57,69,77,85,88,88,81,69,57,46,70,67,62,60,67,68,69,68,68,68,67,73
the United States,Richmond,Richmond International Airport,48,51,60,70,78,86,90,88,81,71,61,51,65,61,60,60,67,68,69,71,72,70,66,67
the United States,Black Mountain,Asheville Regional Airport,48,52,59,68,75,82,84,83,77,68,59,50,68,64,63,62,70,74,75,76,76,71,68,69
the United States,Jerome,Jerome County Airport,36,41,52,60,70,80,89,88,78,64,47,36,78,72,58,52,48,43,36,37,40,49,67,77
the United States,Ridgecrest,China Lake,61,65,73,79,88,98,104,103,96,83,69,59,46,41,33,26,23,18,19,18,21,26,34,43
the United States,Bloomington,Bloomington / Normal,33,37,50,63,74,83,85,84,78,65,50,38,80,77,70,65,67,68,72,74,69,69,75,82
the United States,Jersey City,Newark International Airport,40,42,51,62,73,82,87,85,78,66,55,45,62,58,57,55,61,62,62,64,66,65,63,63
the United States,Ringgold,Lovell Field,51,55,64,74,81,88,90,90,84,73,62,53,69,65,62,62,68,69,70,69,70,70,69,71
the United States,Bloomington,Monroe County Airport,38,42,54,66,75,83,85,85,78,66,54,41,76,72,65,62,68,71,73,74,71,68,70,77
the United States,Johnstown,Fort Collins-Loveland Municipal Airport,43,45,56,62,71,82,88,86,78,65,52,42,59,59,52,50,53,49,48,50,49,52,57,60
the United States,Riverside,Riverside Municipal Airport,69,69,73,77,81,87,93,95,92,83,75,68,53,60,61,57,58,56,53,49,51,54,51,52
the United States,Boca Raton,Boca Raton Airport,76,78,80,83,85,89,90,91,89,85,81,78,71,70,67,66,69,74,73,73,75,72,70,72
the United States,Joplin,Joplin Regional Airport,46,50,60,70,78,86,91,91,82,71,59,48,68,66,62,62,71,71,68,66,68,67,66,70
the United States,Riverside,Dayton / Wright-Patterson Air Force Base,37,40,51,64,74,82,85,84,77,65,53,41,79,75,70,66,70,71,73,73,73,72,74,80
the United States,Boise,Boise Air Terminal,38,46,55,62,72,82,93,91,80,66,49,39,77,67,56,51,46,40,31,31,37,49,68,76
the United States,Joshua Tree,Twentynine Palms - Marine Corps Combat Center,64,67,75,82,91,100,104,103,97,85,71,62,41,40,31,27,24,21,25,27,27,29,34,42
the United States,Riverton,Riverton Regional Airport,32,37,50,59,68,80,89,86,75,60,44,31,69,64,52,47,47,41,35,36,42,52,61,69
the United States,Boone,Boone - Watauga County Hospital Heliport,44,45,55,65,71,79,79,78,72,63,54,49,62,59,59,57,66,67,72,76,78,67,61,65
the United States,Junction City,Fort Riley,44,45,61,70,78,88,92,91,82,71,58,44,65,65,62,61,66,67,64,65,67,62,63,72
the United States,Roanoke,Roanoke Regional Airport,46,49,58,69,76,84,87,86,79,69,59,49,59,56,55,56,65,67,67,69,71,65,61,62
the United States,Borrego Springs,Thermal Airport,72,75,82,88,95,104,107,106,102,91,79,70,45,44,37,32,31,28,32,34,34,38,42,47
the United States,Juneau,Juneau International Airport,33,36,39,48,57,62,63,63,55,47,38,35,88,85,79,77,74,76,82,84,89,90,88,89
the United States,Roanoke,Callaway Airport,55,59,67,74,80,86,89,88,83,74,65,57,73,71,67,68,74,77,79,80,80,77,75,77
the United States,Boston,Logan International Airport,37,38,45,56,66,76,82,80,73,62,52,42,63,60,62,62,66,68,67,69,70,67,65,64
the United States,Kailua-Kona,Keahole Airport,82,82,83,84,84,86,87,88,87,87,85,83,64,63,64,63,64,64,64,63,64,65,66,64
the United States,Roanoke Rapids,Emporia-Greensville Regional Airport,50,53,61,71,79,86,90,88,81,71,62,53,64,61,59,60,67,68,70,73,73,70,67,66
the United States,Bothell,Snohomish County Airport,46,49,52,57,63,68,73,74,68,58,50,45,82,77,74,71,69,68,67,67,71,78,81,82
the United States,Kaktovik,Barter Island,7,6,4,13,30,43,51,48,38,24,7,1,76,76,75,80,86,87,87,89,89,87,81,78
the United States,Rochester,Greater Rochester International Airport,33,33,43,56,69,77,81,79,72,60,48,37,75,73,68,64,65,70,70,72,74,73,73,75
the United States,Boulder,Broomfield / Jeffco,46,47,56,62,71,83,89,86,78,66,53,45,47,51,46,48,49,44,42,44,43,45,47,50
the United States,Kalamazoo,Kalamazoo / Battle Creek International Airport,32,34,46,60,71,81,84,81,74,61,48,36,79,75,66,60,63,65,66,70,69,70,73,78
the United States,Rochester,St Mary's Hospital Heliport Rochester,24,27,40,56,68,78,81,78,71,58,41,28,81,80,75,65,66,69,74,77,73,69,76,82
the United States,Bowling Green,Glasgow Municipal Airport,46,50,60,70,78,86,89,89,82,71,59,48,73,69,66,65,71,71,72,71,72,70,70,75
the United States,Kalispell,Kalispell - Glacier Park International,32,37,46,57,66,73,83,83,72,56,41,32,82,77,69,59,58,61,53,51,60,71,79,83
the United States,Rock Springs,Rock Springs Weather Reporting Station,31,34,45,54,64,76,84,82,72,58,41,30,70,67,56,48,45,36,33,35,40,49,62,70
the United States,Bozeman,Gallatin Field,33,37,48,56,65,75,86,84,74,59,43,32,74,70,64,59,59,59,49,47,52,60,70,75
the United States,Kanab,Colorado City Municipal Airport,54,59,69,77,87,97,102,100,93,80,63,52,56,54,41,33,26,20,25,29,29,35,46,57
the United States,Rockford,Greater Rockford Airport,30,33,46,60,72,81,84,82,75,62,47,34,79,75,68,62,64,67,70,72,70,69,73,80
the United States,Bradenton,Sarasota-Bradenton International Airport,72,74,77,81,86,89,90,90,89,85,79,74,75,74,72,71,71,74,76,76,76,73,74,75
the United States,Kansas City,Kansas City Downtown Airport,41,45,57,67,77,86,90,89,80,68,55,44,67,64,59,59,64,66,65,65,65,63,64,68
the United States,Rogers,Rogers Weather Reporting Station,46,50,59,69,76,84,88,88,80,70,58,48,67,65,63,62,71,72,69,67,69,67,66,69
the United States,Braintree,East Milton,35,36,44,56,67,76,81,80,72,61,50,40,66,62,63,61,66,70,70,71,73,70,67,67
the United States,Rome,Griffiss Air Force Base / Rome,32,33,43,57,70,78,82,80,73,60,49,37,74,72,68,63,65,69,69,71,73,73,73,76
the United States,Branson,Emerson Field,47,51,60,70,77,85,89,89,81,71,59,49,66,65,61,60,70,71,69,68,69,67,66,69
the United States,Kapolei,Honolulu  Honolulu International Airport,81,81,82,84,85,87,88,89,89,87,84,82,70,68,67,65,65,62,63,62,64,68,69,69
the United States,Rosenberg,Sugar Land Municipal/Hull Field Airport,64,68,73,80,87,92,94,94,90,83,73,65,74,74,73,72,74,74,73,72,72,72,74,75
the United States,Braselton,Winder-Barrow Airport,51,55,64,72,79,86,89,87,81,72,62,54,65,62,59,60,67,69,69,71,71,68,65,67
the United States,Kearney,Kearney Municipal,37,41,53,63,73,83,87,85,78,66,51,39,67,68,62,58,62,63,66,70,63,60,63,69
the United States,Roseville,McClellan Air Force Base,55,61,66,72,80,88,93,92,88,78,64,55,85,78,73,66,60,55,53,54,55,61,76,83
the United States,Brattleboro,Keene / Dillant,32,34,43,57,68,76,81,79,71,59,48,37,69,65,64,61,66,71,71,73,75,73,71,73
the United States,Kenai,Kenai Municipal Airport,24,29,33,44,54,60,63,62,55,43,30,26,82,80,73,70,68,73,79,81,80,81,83,84
the United States,Roswell,Roswell Industrial Air Center Airport,57,62,70,79,87,95,95,93,87,78,66,56,50,45,37,31,35,38,45,48,50,48,47,52
the United States,Breckenridge,Copper Mountain - Red Cliff Pass,30,31,38,44,56,67,72,69,63,51,38,30,62,62,57,53,47,38,46,51,48,49,56,62
the United States,Kennebunk,Sanford Municipal,32,35,44,56,68,77,82,81,73,61,49,38,65,61,62,61,65,68,70,72,73,69,67,68
