country,city_nominal,city_actual,jan_temp,feb_temp,mar_temp,apr_temp,may_temp,jun_temp,jul_temp,aug_temp,sep_temp,oct_temp,nov_temp,dec_temp,jan_humid,feb_humid,mar_humid,apr_humid,may_humid,jun_humid,jul_humid,aug_humid,sep_humid,oct_humid,nov_humid,dec_humid,lat_degrees,lat_minutes,lat_hemisphere,long_degrees,long_minutes,long_hemisphere,region
the United States,"Baton Rouge, Louisiana",Baton Rouge Metropolitan - Ryan Field,63,66,73,80,86,91,92,92,89,81,72,64,72,71,70,70,72,73,74,73,73,71,73,74,30,27,N,91,9,W,6
the United States,"Bay St. Louis, Mississippi",Stennis International Airport,63,66,72,78,85,90,91,91,88,80,72,65,75,74,73,72,72,74,75,74,74,73,75,77,30,19,N,89,20,W,6
the United States,"Beaumont, Texas",Jefferson County Airport,63,66,73,79,85,90,92,93,89,81,72,65,75,76,75,74,76,76,76,75,74,74,75,77,30,5,N,94,6,W,6
the United States,"Bellingham, Washington",Bellingham International Airport,46,49,52,57,62,67,71,72,67,58,50,45,80,76,76,73,74,73,73,75,79,82,82,81,48,45,N,122,29,W,6
the United States,"Bemidji, Minnesota",Bemidji-Beltrami County Airport,18,23,35,51,65,74,78,76,67,52,35,22,74,70,68,59,60,66,68,69,71,70,75,77,47,28,N,94,53,W,6
the United States,"Bend, Oregon",Roberts Field Airport,44,47,54,60,68,77,86,86,78,65,50,42,73,69,61,58,54,49,42,43,46,57,70,74,44,4,N,121,18,W,6
the United States,"Bensalem Township, Pennsylvania",Northeast Philadelphia Airport,41,44,53,64,74,83,87,86,78,67,56,46,66,62,60,59,64,65,65,67,69,69,66,67,40,6,N,74,56,W,6
the United States,"Bentonville, Arkansas",Bentonville Weather Observing Station,47,51,60,70,77,85,89,89,81,71,59,49,66,64,62,62,69,71,68,67,69,68,65,68,36,22,N,94,13,W,6
the United States,"Berlin, New Hampshire",Berlin Municipal Airport,26,29,38,52,66,74,78,77,69,56,43,31,79,76,74,70,73,77,80,80,79,78,78,80,44,28,N,71,11,W,6
the United States,"Bethel, Alaska",Bethel / Bethel Airport,12,20,22,36,51,61,63,60,52,37,23,17,82,82,80,80,72,72,79,83,83,85,86,85,60,48,N,161,46,W,6
the United States,"Beulah, North Dakota",Mercer County Regional Airport,25,23,39,55,68,75,83,83,75,56,41,25,78,78,75,62,61,68,68,65,63,69,73,80,47,16,N,101,47,W,6
the United States,"Big Rapids, Michigan",Roben-Hood Airport,30,32,42,57,69,78,82,79,72,58,45,34,81,77,71,65,68,71,73,76,77,78,79,83,43,42,N,85,29,W,6
the United States,"Billings, Montana",Billings Logan International Airport,38,40,50,58,67,78,87,86,75,60,47,37,60,59,55,54,54,52,42,41,46,54,56,60,45,47,N,108,30,W,6
the United States,"Biloxi, Mississippi",Keesler Air Force Base / Biloxi,61,63,69,76,83,88,90,90,87,79,70,63,77,78,78,76,75,76,77,76,75,74,77,79,30,24,N,88,53,W,6
the United States,"Binghamton, New York",Binghamton Regional Airport,30,31,41,54,67,74,79,77,69,57,45,34,76,71,67,63,66,71,71,73,76,73,73,77,42,6,N,75,55,W,6
the United States,"Birmingham, Alabama",Birmingham International Airport,55,59,67,75,82,88,91,91,85,76,65,57,68,66,62,63,68,70,71,69,69,68,67,70,33,31,N,86,48,W,6
the United States,"Bismarck, North Dakota",Bismarck Municipal Airport,24,28,41,57,69,78,85,83,73,58,40,28,79,77,71,60,61,66,64,62,62,65,73,78,46,48,N,100,47,W,6
the United States,"Bloomington, Indiana",Monroe County Airport,38,42,54,66,75,83,85,85,78,66,54,41,76,72,65,62,68,71,73,74,71,68,70,77,39,10,N,86,32,W,6
the United States,"Bloomington, Illinois",Bloomington / Normal,33,37,50,63,74,83,85,84,78,65,50,38,80,77,70,65,67,68,72,74,69,69,75,82,40,29,N,89,0,W,6
the United States,"Boca Raton, Florida",Boca Raton Airport,76,78,80,83,85,89,90,91,89,85,81,78,71,70,67,66,69,74,73,73,75,72,70,72,26,22,N,80,5,W,6
the United States,"Boise, Idaho",Boise Air Terminal,38,46,55,62,72,82,93,91,80,66,49,39,77,67,56,51,46,40,31,31,37,49,68,76,43,37,N,116,12,W,6
the United States,"Boone, North Carolina",Boone - Watauga County Hospital Heliport,44,45,55,65,71,79,79,78,72,63,54,49,62,59,59,57,66,67,72,76,78,67,61,65,36,13,N,81,40,W,6
the United States,"Boston, Massachusetts",Logan International Airport,37,38,45,56,66,76,82,80,73,62,52,42,63,60,62,62,66,68,67,69,70,67,65,64,42,21,N,71,3,W,6
the United States,"Boulder, Colorado",Broomfield / Jeffco,46,47,56,62,71,83,89,86,78,66,53,45,47,51,46,48,49,44,42,44,43,45,47,50,40,1,N,105,16,W,6
the United States,"Bowling Green, Kentucky",Glasgow Municipal Airport,46,50,60,70,78,86,89,89,82,71,59,48,73,69,66,65,71,71,72,71,72,70,70,75,37,0,N,86,27,W,6
the United States,"Bozeman, Montana",Gallatin Field,33,37,48,56,65,75,86,84,74,59,43,32,74,70,64,59,59,59,49,47,52,60,70,75,45,41,N,111,3,W,6
the United States,"Braintree, Massachusetts",East Milton,35,36,44,56,67,76,81,80,72,61,50,40,66,62,63,61,66,70,70,71,73,70,67,67,42,12,N,71,0,W,6
the United States,"Branson, Missouri",Emerson Field,47,51,60,70,77,85,89,89,81,71,59,49,66,65,61,60,70,71,69,68,69,67,66,69,36,39,N,93,13,W,6
the United States,"Braselton, Georgia",Winder-Barrow Airport,51,55,64,72,79,86,89,87,81,72,62,54,65,62,59,60,67,69,69,71,71,68,65,67,34,7,N,83,46,W,6
the United States,"Brattleboro, Vermont",Keene / Dillant,32,34,43,57,68,76,81,79,71,59,48,37,69,65,64,61,66,71,71,73,75,73,71,73,42,51,N,72,33,W,6
the United States,"Breckenridge, Colorado",Copper Mountain - Red Cliff Pass,30,31,38,44,56,67,72,69,63,51,38,30,62,62,57,53,47,38,46,51,48,49,56,62,39,29,N,106,3,W,6
the United States,"Bridgeport, Connecticut",Sikorsky Memorial Airport,38,39,47,58,68,77,83,81,74,64,53,43,65,62,61,61,67,69,69,70,70,68,66,66,41,10,N,73,12,W,6
the United States,"Bristol, Pennsylvania",Abingdon-Southwest Abingdon,45,49,59,68,76,83,85,84,79,68,58,48,73,69,66,64,72,76,78,77,75,73,70,75,36,36,N,82,11,W,6
the United States,"Brookings, South Dakota",Brookings Weather Reporting Station,24,28,39,55,68,77,82,79,72,58,41,28,77,75,73,63,63,65,68,72,68,67,73,78,44,18,N,96,48,W,6
the United States,"Brownsville, Texas",Brownsville / South Padre Island International Airport,72,75,79,84,89,93,94,95,91,86,80,73,77,77,74,74,74,73,72,71,75,74,75,77,25,55,N,97,29,W,6
the United States,"Bryan – College Station, Texas",Easterwood Field,62,66,73,80,86,92,95,97,91,82,72,63,69,69,67,68,70,69,66,63,65,66,69,71,30,39,N,96,21,W,6
the United States,"Buffalo, New York",Greater Buffalo International Airport,32,32,42,55,67,76,80,79,72,59,48,37,76,75,70,65,65,69,69,70,71,71,71,76,42,53,N,78,53,W,6
the United States,"Bullhead City, Arizona",Laughlin/Bullhead International Airport,65,70,78,86,96,106,110,108,102,89,74,63,34,33,25,19,16,13,19,23,21,23,27,34,35,6,N,114,36,W,6
the United States,"Burbank, California",Bob Hope Airport,66,65,67,68,71,75,80,82,79,75,70,65,52,57,59,56,61,62,59,56,55,56,50,51,34,11,N,118,20,W,6
the United States,"Burleson, Texas",Burleson-Rendon,59,62,71,78,84,93,96,98,90,80,69,60,60,62,62,64,66,59,56,52,59,62,63,65,32,33,N,97,19,W,6
the United States,"Burlington, Vermont",Burlington International Airport,28,30,40,55,68,77,81,79,71,57,46,34,72,68,65,60,63,67,68,70,72,71,69,74,44,29,N,73,13,W,6
the United States,"Butler, Pennsylvania",Butler County,35,37,48,61,71,79,82,81,74,62,51,40,73,69,65,60,65,70,71,72,73,70,69,74,40,52,N,79,54,W,6
the United States,"Butte, Montana",Mooney Airport,33,36,44,52,61,71,81,80,70,56,41,31,73,70,64,59,56,55,46,47,52,60,69,74,46,0,N,112,32,W,6
the United States,"Camarillo, California",Camarillo Airport,66,65,67,69,70,72,75,76,76,73,70,66,62,68,71,70,72,74,76,75,74,71,62,61,34,14,N,119,2,W,6
the United States,"Cañon City, Colorado",Fort Carson Butts AAF Airport,46,47,56,64,71,82,87,84,78,67,54,45,52,54,48,47,49,45,47,52,47,46,49,52,38,27,N,105,14,W,6
the United States,"Canton, Ohio",Akron-Canton Regional Airport,34,36,47,60,71,79,83,81,74,61,50,38,78,75,69,64,67,70,70,72,73,72,73,78,40,48,N,81,23,W,6
the United States,"Cape Canaveral, Florida",Cape Kennedy,72,73,76,81,84,88,89,90,88,84,78,75,76,74,73,74,75,80,83,82,81,75,76,79,28,23,N,80,36,W,6
the United States,"Carbondale, Illinios",Southern Illinois Airport,43,47,58,69,78,86,89,88,81,70,57,45,73,69,65,64,69,68,70,70,70,66,68,74,37,43,N,89,13,W,6
the United States,"Casper, Wyoming",Natrona County International Airport,36,39,49,58,68,81,89,87,76,61,46,36,63,64,58,55,54,47,41,40,44,53,58,64,42,51,N,106,20,W,6
the United States,"Cedar Rapids, Iowa",Cedar Rapids Municipal Airport,29,33,47,61,72,80,84,81,75,62,47,33,80,78,71,64,67,71,75,77,72,69,75,82,41,59,N,91,40,W,6
the United States,"Centennial, Colorado",Centennial Airport,46,47,55,62,71,83,89,86,79,66,54,45,53,55,50,51,53,48,46,49,47,49,51,54,39,35,N,104,53,W,6
the United States,"Champaign-Urbana, Illinois",University Of Illinois-Willard Airport,34,38,51,64,75,83,85,83,79,66,51,38,82,79,71,65,65,68,74,74,67,68,75,82,40,7,N,88,15,W,6
the United States,"Chandler, Arizona",Chandler Municipal Airport,66,70,77,85,94,103,105,103,98,88,74,64,47,44,35,25,20,18,29,34,32,32,37,48,33,18,N,111,50,W,6
the United States,"Charleston, South Carolina",Charleston Air Force Base Reporting Station,60,63,70,77,84,89,91,90,85,77,70,63,69,68,66,66,70,74,74,76,76,73,72,71,32,47,N,79,56,W,6
the United States,"Charleston, West Virginia",Yeager Airport,44,47,57,69,76,83,86,85,78,68,57,47,70,67,62,58,70,73,74,75,75,72,67,72,38,21,N,81,38,W,6
the United States,"Charlotte, North Carolina",Charlotte / Douglas International Airport,52,56,64,73,80,87,90,88,82,73,63,54,63,60,58,58,66,67,68,70,70,68,65,65,35,14,N,80,51,W,6
the United States,"Charlottesville, Virginia",Charlottesville-Albemarle Airport,46,49,58,69,76,84,88,86,79,69,58,49,58,55,53,54,65,67,69,71,72,67,61,62,38,2,N,78,29,W,6
the United States,"Chattanooga, Tennessee",Lovell Field,51,55,64,74,81,88,90,90,84,73,62,53,69,65,62,62,68,69,70,69,70,70,69,71,35,3,N,85,19,W,6
the United States,"Chesapeake, Virginia",Chesapeake Municipal Airport,51,53,61,71,78,86,89,87,81,72,63,54,69,66,66,65,71,73,75,78,77,74,72,72,36,49,N,76,16,W,6
the United States,"Chestertown, Maryland",Baltimore / Martin,41,44,53,64,74,82,87,84,78,67,56,46,68,64,62,62,68,68,69,71,72,71,69,69,39,13,N,76,4,W,6
the United States,"Chevak, Alaska",Hooper Bay Weather Reporting System,11,17,19,32,47,59,61,57,49,35,21,15,78,80,76,79,75,72,79,83,82,84,83,81,61,32,N,165,35,W,6
the United States,"Cheyenne, Wyoming",Cheyenne Airport,40,41,49,56,65,77,84,82,73,60,47,39,53,57,52,54,55,51,47,48,48,51,52,55,41,8,N,104,49,W,6
the United States,"Chicago, Illinois",Chicago Midway Airport,33,36,47,60,71,81,85,82,76,63,49,37,74,70,65,60,62,63,63,66,64,64,68,74,41,53,N,87,38,W,6
the United States,"Chico, California",Chico Municipal,56,61,66,73,81,89,95,94,88,78,64,55,78,71,65,57,50,44,41,41,43,51,68,78,39,44,N,121,50,W,6
the United States,"Chincoteague, Virginia",Wallops Island  Wallops Flight Facility Airport,49,49,57,67,76,84,88,86,81,72,61,55,66,64,65,66,71,71,72,73,74,72,71,73,37,56,N,75,22,W,6
the United States,"Chino, California",Chino Airport,68,68,72,76,80,86,92,94,91,83,75,67,59,64,63,60,61,60,56,53,54,57,55,58,34,1,N,117,41,W,6
the United States,"Chula Vista, California",Brown Field Municipal Airport,67,66,67,69,71,74,77,79,79,75,71,66,60,67,69,68,69,70,71,71,69,66,60,60,32,38,N,117,5,W,6
the United States,"Cincinnati, Ohio",Cincinnati Municipal Airport Lunken Field,41,44,55,67,76,83,87,86,79,67,55,44,72,69,66,65,70,72,72,72,73,72,71,75,39,6,N,84,31,W,6
the United States,"Clarksburg, West Virginia",Clarksburg Benedum Airport,40,43,53,65,74,81,84,83,76,65,54,44,71,67,62,57,67,70,72,72,73,69,67,72,39,17,N,80,20,W,6
the United States,"Clarksville, Tennessee",Outlaw Field,47,51,61,72,79,86,90,90,83,72,60,49,72,69,64,63,70,72,73,70,70,68,68,74,36,32,N,87,22,W,6
the United States,"Clemson, South Carolina",Clemson-Oconee County Airport,53,57,65,74,81,87,90,89,83,73,64,56,63,61,58,59,66,67,69,71,71,69,67,66,34,41,N,82,50,W,6
the United States,"Cleveland, Ohio",Cleveland-Hopkins International Airport,35,36,46,59,70,79,83,81,74,62,50,39,76,73,69,65,67,69,69,71,72,71,71,75,41,30,N,81,42,W,6
the United States,"Clovis, New Mexico",Cannon Air Force Base / Clovis,53,57,65,73,81,90,91,89,83,74,62,52,55,55,48,42,47,51,54,58,59,55,54,58,34,24,N,103,12,W,6
the United States,"Coachella, California",Thermal Airport,72,75,82,88,95,104,107,106,102,91,79,70,45,44,37,32,31,28,32,34,34,38,42,47,33,41,N,116,10,W,6
the United States,"Cocoa Beach, Florida",Cocoa / Patrick Air Force Base,71,72,75,79,83,86,88,88,87,83,77,73,76,75,72,70,72,77,79,78,77,72,74,76,28,19,N,80,37,W,6
the United States,"Coeur d'Alene, Idaho",Coeur d'Alene Weather Reporting System,35,40,48,57,66,73,83,83,74,58,43,35,84,79,72,64,60,59,50,48,56,70,81,84,47,40,N,116,47,W,6
the United States,"Colorado Springs, Colorado",City Of Colorado Springs Municipal Airport,44,46,54,61,70,81,86,83,76,65,52,43,50,52,46,46,49,46,48,52,47,46,47,51,38,50,N,104,50,W,6
the United States,"Columbia, South Carolina",Columbia Owens Downtown Airport,58,62,70,78,85,91,94,92,87,77,68,60,64,62,58,57,62,65,67,69,69,68,67,67,34,0,N,81,2,W,6
the United States,"Columbia, Missouri",Smithton  - MADIS Station,39,44,56,67,75,84,88,87,79,67,54,42,72,69,64,63,71,72,72,71,70,68,69,74,38,57,N,92,20,W,6
the United States,"Columbus, Georgia",Columbus Metropolitan Airport,58,62,70,77,85,90,92,92,87,77,68,60,65,62,60,61,63,65,67,67,66,65,66,68,32,28,N,85,0,W,6
the United States,"Columbus, Ohio",John Glenn Columbus International Airport,37,40,51,64,74,82,85,84,77,65,53,41,74,70,64,61,65,66,68,68,69,68,69,75,39,58,N,83,0,W,6
the United States,"Concord, New Hampshire",Concord  Concord Municipal Airport,31,34,43,57,69,78,83,81,73,60,48,37,70,65,63,60,64,69,71,71,74,72,71,72,43,12,N,71,32,W,6
the United States,"Conroe, Texas",Montgomery County Airport,62,66,73,79,86,91,94,95,90,81,71,63,71,71,69,70,72,71,70,68,69,70,72,73,30,19,N,95,27,W,6
the United States,"Cookeville, Tennessee",Crossville Memorial Airport,46,49,58,68,75,81,84,84,78,68,58,48,72,69,65,62,71,76,77,76,75,71,69,74,36,10,N,85,30,W,6
the United States,"Coos Bay, Oregon",North Bend Weather Reporting Station,54,55,56,57,60,64,66,67,67,63,57,53,83,82,81,79,78,79,80,81,82,83,84,83,43,22,N,124,13,W,6
the United States,"Corpus Christi, Texas",Corpus Christi International Airport,68,72,77,82,87,92,94,95,91,85,76,70,74,75,73,74,76,75,73,71,73,72,73,74,27,48,N,97,24,W,6
the United States,"Corvallis, Oregon",Corvallis Municipal,48,52,57,62,69,75,83,84,79,66,54,47,85,81,76,71,66,63,57,58,62,74,82,85,44,34,N,123,16,W,6
the United States,"Crestview, Florida",Sikes Airport,63,67,74,80,87,91,92,92,89,81,72,65,71,69,66,66,68,71,74,74,72,69,71,73,30,46,N,86,34,W,6
the United States,"Cuba, Missouri",Rolla National Airport,42,46,58,68,76,84,88,87,79,68,56,45,71,68,63,60,69,71,69,68,69,66,67,73,38,4,N,91,24,W,6
the United States,"Culpeper, Virginia",Culpeper County Airport,45,48,57,68,76,84,88,86,79,69,58,48,67,64,61,62,70,73,74,75,76,74,70,71,38,28,N,78,0,W,6
the United States,"Cumberland, Maryland",Eastern West Virginia Regional Airport,41,44,54,65,74,83,87,85,78,66,55,44,64,61,59,59,67,69,69,70,72,69,65,67,39,39,N,78,46,W,6
the United States,"Cumming, Georgia",Gilmer Memorial Airport,54,56,66,75,81,89,90,91,84,74,64,57,67,64,64,65,70,70,74,72,73,72,69,74,34,12,N,84,8,W,6
the United States,"Dallas, Texas",Dallas Love Field,58,61,69,77,85,92,96,97,90,79,68,58,62,62,59,60,64,61,55,54,58,60,62,64,32,47,N,96,48,W,6
the United States,"Dalton, Georgia",Dalton - MADIS Station,50,53,63,72,79,86,87,88,81,71,61,54,74,71,70,68,75,76,79,76,78,78,75,81,34,46,N,84,58,W,6
the United States,"Danbury, Connecticut",Danbury Municipal Airport,36,38,47,59,70,79,83,81,73,62,51,40,69,64,62,61,66,70,71,73,75,72,69,70,41,24,N,73,27,W,6
the United States,"Danville, Kentucky",Somerset Weather Reporting Station,44,48,57,68,76,84,87,86,80,68,57,47,71,68,64,62,69,71,73,73,73,70,69,74,37,39,N,84,46,W,6
the United States,"Davenport, Iowa",Davenport Municipal Airport,31,34,48,62,73,81,84,82,76,63,48,35,78,76,68,62,65,69,73,76,71,67,72,79,41,31,N,90,35,W,6
the United States,"Davis, California",Sacramento International Airport,56,61,67,73,81,89,94,93,89,79,65,55,81,77,70,61,54,50,49,50,51,56,71,80,38,33,N,121,44,W,6
the United States,"Dayton, Ohio",Dayton / Wright-Patterson Air Force Base,37,40,51,64,74,82,85,84,77,65,53,41,79,75,70,66,70,71,73,73,73,72,74,80,39,46,N,84,11,W,6
the United States,"Daytona Beach, Florida",Daytona Beach Regional Airport,70,72,75,80,85,89,90,90,88,82,77,72,74,72,70,69,70,75,76,77,77,74,75,76,29,13,N,81,1,W,6
the United States,"Decatur, Illinois",Decatur Airport,36,40,53,66,76,84,87,86,80,67,52,40,80,77,71,66,68,70,72,73,69,69,74,81,39,51,N,88,57,W,6
the United States,"Defiance, Ohio",Defiance Memorial Airport,33,35,47,60,72,81,84,82,76,63,49,37,78,75,69,63,66,68,70,73,72,71,73,79,41,17,N,84,22,W,6
the United States,"Deltona, Florida",Orlando / Sanford Airport,71,74,78,83,88,91,92,92,89,84,78,73,69,67,65,63,64,70,71,72,73,71,71,72,28,55,N,81,15,W,6
the United States,"Denton, Texas",Denton - MADIS Station,56,60,68,76,83,91,96,96,88,78,66,57,65,65,64,65,69,65,59,56,62,64,65,67,33,13,N,97,8,W,6
the United States,"Denver, Colorado",Buckley Air Force Base,46,47,56,62,71,83,89,87,79,67,54,45,56,59,52,53,55,49,46,49,47,50,53,57,39,45,N,104,59,W,6
the United States,"Des Moines, Iowa",Des Moines International Airport,32,36,49,62,73,82,86,84,77,64,49,36,73,71,65,60,64,67,69,71,67,64,69,75,41,35,N,93,36,W,6
the United States,"Destin, Florida",Destin-Ft. Walton Beach Airport,62,65,70,76,83,88,90,90,87,80,72,65,73,73,73,73,75,75,75,76,73,69,71,74,30,24,N,86,30,W,6
the United States,"Detroit, Michigan",Detroit City Airport,33,35,45,58,70,80,84,81,74,61,48,37,74,70,65,60,61,63,63,67,68,68,69,74,42,20,N,83,3,W,6
the United States,"Dickinson, North Dakota",Dickinson Municipal Airport,28,31,42,56,67,76,84,84,74,58,41,31,76,76,70,60,61,66,61,56,57,62,71,75,46,53,N,102,47,W,6
the United States,"Dodge City, Kansas",Dodge City Regional Airport,45,49,59,68,78,88,93,91,83,71,57,45,62,62,58,56,61,59,56,58,58,57,59,64,37,45,N,100,1,W,6
the United States,"Dothan, Alabama",Dothan Airport,61,64,72,78,86,90,92,91,87,79,70,63,68,67,64,64,64,69,73,74,72,68,69,71,31,13,N,85,24,W,6
the United States,"Dover, Delaware",Dover Air Force Base,43,46,54,64,74,83,87,85,78,68,58,48,71,69,68,69,74,74,74,76,77,75,72,73,39,9,N,75,31,W,6
the United States,"Dubuque, Iowa",Dubuque Regional Airport,27,31,44,58,70,79,82,80,73,60,45,32,80,77,70,63,67,70,73,75,72,69,74,81,42,30,N,90,40,W,6
the United States,"Duluth, Minnesota",Sky Harbor Airport,23,27,36,46,57,68,76,75,66,53,39,28,75,72,72,70,72,77,76,78,78,75,76,78,46,47,N,92,6,W,6
the United States,"Dunn, North Carolina",Harnett County Airport,54,57,66,76,83,90,92,91,84,74,64,59,65,59,59,60,67,67,70,72,72,72,68,71,35,18,N,78,37,W,6
the United States,"Durango, Colorado",Durango-La Plata County Airport,38,43,54,62,72,83,87,84,76,65,50,39,72,66,52,42,40,34,43,48,48,51,58,69,37,16,N,107,53,W,6
the United States,"Dyersburg, Tennessee",Dyersburg Weather Reporting System,47,51,61,72,80,88,90,89,83,72,60,50,66,64,60,58,63,65,69,68,67,64,64,68,36,2,N,89,23,W,6
the United States,"Eastham, Massachusetts",Chatham Municipal Airport,39,39,44,52,61,70,77,76,70,61,52,44,71,69,70,72,74,77,77,78,78,75,73,72,41,50,N,69,58,W,6
the United States,"Eau Claire, Wisconsin",Eau Claire County Airport,24,28,41,57,70,79,83,80,72,58,42,29,77,74,68,58,61,67,68,71,71,69,73,79,44,49,N,91,30,W,6
the United States,"Effingham, Georgia",Effingham County Memorial Airport,36,40,52,64,75,83,86,85,79,66,52,39,80,77,70,66,68,69,73,73,68,68,74,81,39,7,N,88,33,W,6
the United States,"El Paso, Texas",El Paso International Airport,59,64,72,80,89,97,95,94,89,80,67,58,44,38,29,23,23,26,41,45,45,40,41,48,31,46,N,106,29,W,6
the United States,"El Segundo, California",Los Angeles International Airport,66,65,65,67,69,72,74,76,75,73,70,66,63,68,72,71,74,75,76,75,75,72,62,60,33,55,N,118,25,W,6
the United States,"Elizabeth, Colorado",Elbert Mountain - Monument Pass,44,45,53,59,68,79,83,80,74,63,51,43,51,53,50,51,52,48,50,54,50,49,49,53,39,22,N,104,36,W,6
the United States,"Elkhart, Indiana",Goshen Municipal Airport,33,36,47,61,72,81,84,82,75,62,49,37,78,74,67,62,64,65,68,72,70,70,74,80,41,41,N,85,58,W,6
the United States,"Elko, Nevada",Elko Municipal-Harris Field,37,42,53,60,70,81,91,89,80,66,49,38,73,69,57,50,46,37,30,29,35,45,63,72,40,50,N,115,46,W,6
the United States,"Ellensburg, Washington",Ellensburg Bowers Field,36,44,53,61,69,76,85,85,77,62,46,36,82,73,61,52,49,47,41,43,48,61,75,82,47,0,N,120,33,W,6
the United States,"Elyria, Ohio",Lorain County Regional Airport,34,36,46,59,70,79,83,81,75,62,50,38,76,74,70,65,67,70,71,74,73,71,71,76,41,22,N,82,6,W,6
the United States,"Emporia, Kansas",Emporia Municipal Airport,42,46,58,67,76,85,90,89,81,69,56,44,67,66,61,61,68,69,66,65,65,62,64,70,38,24,N,96,11,W,6
the United States,"Enid, Oklahoma",Vance Air Force Base / Enid,48,52,62,71,80,89,94,93,85,73,60,49,69,68,66,65,70,65,60,61,63,65,67,72,36,24,N,97,53,W,6
the United States,"Ephrata, Washington",Ephrata Municipal Airport,36,44,55,63,73,80,89,88,79,64,46,36,82,72,59,47,41,38,32,33,39,54,74,83,47,19,N,119,33,W,6
the United States,"Erie, Pennsylvania",Erie International Airport,34,35,43,56,67,76,80,79,72,60,50,39,74,74,70,66,68,70,70,71,72,70,69,73,42,8,N,80,5,W,6
the United States,"Escanaba, Michigan",Escanaba Delta County Airport,26,28,36,48,60,70,76,74,67,54,42,31,73,70,71,67,67,71,73,75,76,74,73,75,45,45,N,87,4,W,6
the United States,"Eureka, California",Eureka,56,55,56,57,59,62,63,64,65,63,59,55,82,81,82,82,83,85,87,88,85,83,83,82,40,48,N,124,10,W,6
the United States,"Evanston, Illinois",Pal-Waukee Airport,32,35,45,57,68,79,83,81,74,62,48,36,74,71,67,63,64,66,66,69,68,68,70,76,42,3,N,87,41,W,6
the United States,"Evansville, Indiana",Evansville Regional Airport,42,46,57,68,78,86,89,88,81,70,56,45,74,71,66,64,69,69,71,71,70,68,70,75,37,58,N,87,33,W,6
the United States,"Everett, Washington",Snohomish County Airport,46,49,52,57,63,68,73,74,68,58,50,45,82,77,74,71,69,68,67,67,71,78,81,82,47,59,N,122,12,W,6
the United States,"Fairbanks, Alaska",Wainwright U. S. Army Airfield,0,12,24,45,61,71,73,66,55,33,10,4,83,80,68,55,47,53,61,68,70,81,84,83,64,50,N,147,43,W,6
the United States,"Fairbury, Nebraska",Hebron Municipal Airport,40,43,56,66,75,86,91,88,81,68,53,41,67,67,62,61,67,65,63,66,63,61,64,70,40,9,N,97,11,W,6
the United States,"Fairfield, Iowa",Fair Field,34,37,51,63,74,82,86,84,78,65,50,38,74,73,68,63,67,71,73,75,70,66,69,76,41,0,N,91,58,W,6
the United States,"Falmouth, Massachusetts",Otis Air National Guard Base,39,39,45,54,64,73,79,78,71,62,52,44,71,70,71,72,75,79,79,79,78,75,72,72,41,33,N,70,36,W,6
the United States,"Fargo, North Dakota",Hector International Airport,19,23,36,55,69,78,83,81,72,56,38,24,79,78,76,61,59,65,68,67,66,66,75,80,46,53,N,96,47,W,6
the United States,"Faribault, Minnesota",Owatonna Weather Reporting Station,25,29,41,57,69,79,83,80,73,59,42,29,77,75,72,63,64,67,72,76,72,69,75,79,44,18,N,93,16,W,6
the United States,"Farmington, New Mexico",Four Corners Regional Airport,42,49,59,67,77,89,92,89,82,69,54,42,67,58,44,36,33,26,35,41,41,46,54,64,36,44,N,108,13,W,6
the United States,"Fayetteville, North Carolina",Fayetteville Regional Airport,54,57,65,75,82,89,92,89,84,74,66,57,65,62,60,59,65,68,70,73,73,69,67,68,35,3,N,78,53,W,6
the United States,"Fayetteville, Georgia",Peachtree City-Falcon Field,55,59,66,74,82,87,90,89,83,74,65,57,66,64,62,62,67,70,71,72,72,69,68,70,33,27,N,84,27,W,6
the United States,"Fayetteville, Arkansas",Drake Field,48,52,61,70,77,85,89,90,81,71,60,50,70,69,66,66,74,75,72,70,73,72,70,73,36,4,N,94,9,W,6
the United States,"Fergus Falls, Minnesota",Fergus Falls Weather Reporting System,23,26,39,56,69,78,83,82,73,58,40,27,79,78,75,63,63,68,71,72,70,70,77,80,46,17,N,96,5,W,6
the United States,"Firebaugh, California",Madera Municipal Airport,55,62,68,74,83,91,97,96,91,80,65,55,82,75,69,57,47,43,42,43,46,55,71,80,36,52,N,120,27,W,6
the United States,"Flagstaff, Arizona",Flagstaff Pulliam Airport,44,46,53,60,69,79,82,79,74,64,52,43,59,59,50,42,36,29,46,55,50,49,52,59,35,12,N,111,39,W,6
the United States,"Flint, Michigan",Bishop International Airport,31,33,44,58,70,79,83,80,73,60,47,35,79,75,69,63,65,68,69,73,73,73,74,79,43,1,N,83,43,W,6
the United States,"Florence, South Carolina",Florence Regional Airport,57,60,68,77,84,89,92,90,85,76,68,59,65,63,61,61,66,70,71,74,73,70,68,68,34,12,N,79,46,W,6
the United States,"Florence, Alabama",North West Alabama Regional Airport,52,56,65,74,81,88,91,91,85,74,63,54,69,66,63,62,68,70,71,69,69,68,68,71,34,48,N,87,40,W,6
the United States,"Fort Collins, Colorado",Fort Collins-Loveland Municipal Airport,43,45,56,62,71,82,88,86,78,65,52,42,59,59,52,50,53,49,48,50,49,52,57,60,40,35,N,105,5,W,6
